,tempo,loudness,danceability,energy
1651,77.956,-9.86,0.574,0.472
1652,78.336,-25.95,0.209,0.0219
1653,165.94099999999997,-3.582,0.795,0.715
1654,123.026,-6.574,0.7709999999999999,0.731
1655,96.042,-4.6080000000000005,0.826,0.816
1656,105.997,-6.268,0.922,0.726
1657,85.04899999999998,-9.34,0.741,0.397
1658,101.913,-8.136000000000001,0.564,0.636
1659,114.898,-12.304,0.8190000000000001,0.542
1660,61.309,-4.22,0.772,0.879
1661,159.98,-6.465,0.86,0.62
1662,85.29700000000003,-28.248,0.324,0.0186
1663,82.00200000000002,-10.652,0.424,0.402
1664,94.971,-5.315,0.644,0.349
1665,74.49600000000002,-6.05,0.8420000000000001,0.578
1666,66.21300000000001,-26.318,0.294,0.0709
1667,93.954,-4.466,0.62,0.78
1668,118.836,-6.7929999999999975,0.8420000000000001,0.556
1669,98.017,-4.3260000000000005,0.723,0.927
1670,80.05,-3.182,0.546,0.7959999999999999
1671,90.04799999999999,-3.497,0.677,0.878
1672,107.998,-7.857,0.959,0.508
1673,142.006,-6.546,0.7979999999999999,0.649
1674,128.02,-5.822,0.858,0.547
1675,135.059,-11.562,0.942,0.396
1676,91.494,-8.736,0.655,0.5870000000000001
1677,81.00399999999998,-6.434,0.684,0.473
1678,139.97,-3.084,0.831,0.87
1679,141.024,-9.495,0.746,0.536
1680,82.225,-3.689,0.5920000000000001,0.884
1681,115.017,-5.928,0.7659999999999999,0.7020000000000001
1682,147.368,-5.15,0.551,0.674
1683,130.011,-5.459,0.952,0.722
1684,159.889,-8.318999999999999,0.815,0.493
1685,172.299,-5.8210000000000015,0.415,0.695
1686,68.227,-26.829,0.207,0.0537
1687,95.972,-4.908,0.589,0.471
1688,113.987,-5.934,0.682,0.503
1689,142.983,-5.652,0.731,0.7340000000000001
1690,136.959,-5.445,0.8170000000000001,0.608
1691,135.126,-7.617000000000001,0.7559999999999999,0.652
1692,70.046,-25.641,0.498,0.108
1693,142.05200000000005,-6.422999999999999,0.5579999999999999,0.778
1694,172.00599999999997,-4.332,0.782,0.67
1695,169.05200000000005,-7.607,0.5539999999999999,0.7759999999999999
1696,139.94,-11.548,0.915,0.392
1697,110.028,-9.504,0.6759999999999999,0.504
1698,96.006,-5.158,0.545,0.8270000000000001
1699,114.994,-5.8039999999999985,0.927,0.573
1700,97.025,-5.567,0.636,0.758
1701,142.976,-3.916,0.732,0.736
1702,134.969,-7.115,0.609,0.631
1703,107.049,-5.294,0.762,0.498
1704,80.0,-4.056,0.555,0.85
1705,92.029,-5.125,0.747,0.899
1706,87.008,-5.2189999999999985,0.628,0.75
1707,125.99,-5.981,0.514,0.612
1708,117.012,-3.256,0.636,0.929
1709,99.653,-21.152,0.428,0.112
1710,90.03299999999999,-5.4060000000000015,0.626,0.7490000000000001
1711,127.99,-3.313,0.511,0.872
1712,97.107,-8.119,0.72,0.382
1713,100.949,-6.232,0.805,0.5539999999999999
1714,162.879,-5.414,0.687,0.723
1715,149.987,-5.296,0.7759999999999999,0.8440000000000001
1716,129.966,-4.884,0.9,0.846
1717,203.795,-8.216000000000001,0.384,0.579
1718,120.014,-5.7189999999999985,0.745,0.74
1719,130.977,-6.606,0.701,0.55
1720,153.404,-3.4,0.377,0.922
1721,156.035,-6.11,0.619,0.784
1722,120.006,-9.796,0.77,0.482
1723,142.961,-9.288,0.59,0.388
1724,67.725,-34.247,0.324,0.00249
1725,104.982,-6.99,0.5720000000000001,0.57
1726,142.97799999999995,-5.551,0.884,0.599
1727,99.721,-7.1679999999999975,0.498,0.401
1728,183.586,-2.107,0.458,0.966
1729,190.064,-8.186,0.438,0.315
1730,83.523,-6.674,0.643,0.598
1731,129.976,-5.334,0.828,0.7140000000000001
1732,155.015,0.402,0.721,0.949
1733,177.92700000000005,-10.316,0.6459999999999999,0.57
1734,92.008,-10.035,0.738,0.785
1735,134.972,-3.3310000000000004,0.687,0.67
1736,80.325,-8.208,0.5820000000000001,0.487
1737,144.69299999999996,-28.929,0.134,0.0413
1738,84.49799999999998,-17.629,0.635,0.416
1739,89.113,-9.589,0.6629999999999999,0.41
1740,81.045,-9.664,0.648,0.59
1741,94.945,-10.347,0.7170000000000001,0.474
1742,147.004,-3.2430000000000003,0.807,0.6779999999999999
1743,128.092,-4.582,0.956,0.58
1744,129.999,-6.3210000000000015,0.855,0.645
1745,148.012,-6.877999999999999,0.688,0.385
1746,128.07399999999998,-4.941,0.532,0.884
1747,86.47200000000002,-6.485,0.5720000000000001,0.899
1748,134.639,-3.935,0.328,0.726
1749,115.581,-4.856,0.403,0.778
1750,105.877,-4.21,0.579,0.914
1751,81.947,-6.915,0.654,0.637
1752,146.97,-3.742,0.878,0.86
1753,129.898,-5.313,0.542,0.5589999999999999
1754,167.81599999999997,-5.756,0.7040000000000001,0.79
1755,144.075,-4.209,0.4970000000000001,0.7140000000000001
1756,120.063,-3.813,0.947,0.8740000000000001
1757,90.963,-4.855,0.66,0.748
1758,137.994,-10.712,0.425,0.273
1759,84.03200000000002,-6.852,0.59,0.555
1760,127.971,-5.9170000000000025,0.687,0.907
1761,81.503,-7.001,0.459,0.764
1762,119.956,-3.903,0.529,0.794
1763,144.018,-4.555,0.807,0.6990000000000001
1764,79.589,-12.597,0.625,0.494
1765,121.973,-4.9910000000000005,0.727,0.85
1766,135.002,-3.393,0.639,0.843
1767,128.004,-4.53,0.677,0.8109999999999999
1768,126.955,-2.425,0.601,0.8009999999999999
1769,111.661,-6.0379999999999985,0.4,0.398
1770,91.981,-2.322,0.7879999999999999,0.873
1771,142.026,-3.944,0.531,0.8340000000000001
1772,102.676,-6.38,0.6409999999999999,0.784
1773,96.022,-6.0379999999999985,0.782,0.7909999999999999
1774,155.3,-5.943,0.674,0.7709999999999999
1775,108.061,-3.697,0.599,0.8690000000000001
1776,173.995,-6.625,0.679,0.713
1777,100.033,-7.652,0.718,0.8079999999999999
1778,119.971,-4.873,0.763,0.82
1779,121.47,-23.912,0.401,0.0268
1780,169.928,-4.096,0.439,0.928
1781,122.698,-7.401,0.462,0.387
1782,98.093,-7.462999999999999,0.8909999999999999,0.62
1783,175.93,-4.215,0.755,0.72
1784,148.446,-3.173,0.325,0.903
1785,116.679,-7.431,0.345,0.574
1786,150.109,-3.723,0.67,0.847
1787,85.001,-4.1560000000000015,0.547,0.84
1788,75.013,-4.0539999999999985,0.669,0.937
1789,122.094,-3.524,0.7040000000000001,0.722
1790,97.019,-3.194,0.6759999999999999,0.929
1791,103.027,-7.947999999999999,0.648,0.736
1792,113.999,-8.082,0.797,0.642
1793,152.205,-10.172,0.359,0.28600000000000003
1794,109.192,-10.484000000000002,0.5720000000000001,0.498
1795,123.028,-6.068,0.813,0.569
1796,124.92,-10.743,0.611,0.319
1797,175.6,-5.751,0.206,0.871
1798,129.911,-5.9929999999999986,0.602,0.8959999999999999
1799,120.158,-8.323,0.613,0.24
1800,130.084,-9.021,0.7879999999999999,0.472
1801,87.48,-3.426,0.6859999999999999,0.862
1802,109.819,-8.084,0.607,0.524
1803,113.043,-4.659,0.5820000000000001,0.928
1804,131.042,-9.31,0.688,0.737
1805,105.952,-3.535,0.928,0.675
1806,74.994,-7.849,0.611,0.562
1807,72.833,-22.308000000000003,0.397,0.0315
1808,78.21600000000002,-8.371,0.234,0.414
1809,125.882,-5.191,0.6559999999999999,0.804
1810,118.986,-8.533,0.7879999999999999,0.516
1811,154.918,-4.033,0.404,0.81
1812,110.006,-4.325,0.669,0.937
1813,77.494,-10.839,0.573,0.473
1814,142.002,-3.609,0.706,0.713
1815,124.988,-3.117,0.654,0.903
1816,172.34099999999995,-20.356,0.505,0.0409
1817,107.517,-23.978,0.6709999999999999,0.2
1818,80.329,-9.448,0.519,0.515
1819,128.017,-7.317,0.546,0.583
1820,84.93799999999997,-8.139,0.66,0.528
1821,172.917,-4.092,0.586,0.865
1822,139.885,-5.916,0.726,0.6679999999999999
1823,88.25299999999999,-16.061,0.388,0.0859
1824,175.894,-7.317,0.359,0.6
1825,104.592,-3.641,0.401,0.872
1826,124.123,-2.178,0.65,0.8009999999999999
1827,177.912,-5.119,0.685,0.731
1828,123.66,-7.641,0.524,0.504
1829,99.994,-11.56,0.8140000000000001,0.333
1830,105.992,-10.45,0.8390000000000001,0.521
1831,101.99,-4.307,0.6609999999999999,0.762
1832,106.074,-19.516,0.9,0.107
1833,105.537,-7.555,0.8690000000000001,0.493
1834,135.007,-4.868,0.461,0.8340000000000001
1835,62.966,-6.3420000000000005,0.5920000000000001,0.728
1836,183.817,-4.836,0.75,0.76
1837,87.007,-5.723,0.7120000000000001,0.511
1838,125.061,-2.784,0.632,0.946
1839,66.007,-18.991,0.565,0.0357
1840,78.06,-8.532,0.56,0.315
1841,106.386,-6.642,0.495,0.589
1842,132.225,-20.35,0.688,0.0195
1843,119.948,-8.266,0.899,0.259
1844,127.914,-6.345,0.58,0.436
1845,121.057,-5.516,0.7759999999999999,0.732
1846,109.965,-6.759,0.477,0.7120000000000001
1847,118.012,-5.596,0.604,0.736
1848,118.003,-6.63,0.611,0.809
1849,150.526,-6.324,0.593,0.6729999999999999
1850,111.16,-4.944,0.966,0.435
1851,139.51,-5.46,0.522,0.7509999999999999
1852,125.986,-6.269,0.619,0.696
1853,96.065,-15.225,0.487,0.146
1854,131.958,-4.37,0.574,0.6990000000000001
1855,139.798,-7.715,0.345,0.377
1856,110.568,-5.8679999999999986,0.514,0.693
1857,143.894,-4.692,0.8390000000000001,0.617
1858,120.063,-4.138,0.745,0.642
1859,120.052,-5.016,0.879,0.732
1860,139.881,-9.553,0.411,0.377
1861,63.427,-27.214,0.273,0.0065
1862,92.05,-2.78,0.79,0.858
1863,80.169,-14.945,0.374,0.276
1864,126.94,-4.172,0.851,0.7020000000000001
1865,76.067,-5.768,0.604,0.551
1866,174.00799999999995,-3.78,0.424,0.892
1867,140.034,-4.993,0.691,0.736
1868,69.882,-29.372,0.27,0.0205
1869,76.014,-5.4,0.58,0.687
1870,161.993,-6.752999999999999,0.792,0.454
1871,160.031,-3.727,0.446,0.927
1872,165.908,-9.508,0.77,0.509
1873,94.985,-7.0070000000000014,0.841,0.682
1874,75.956,-13.644,0.5579999999999999,0.384
1875,108.052,-10.108,0.672,0.622
1876,120.954,-11.041,0.417,0.285
1877,143.991,-7.967,0.738,0.532
1878,124.632,-6.066,0.366,0.519
1879,124.968,-12.307,0.44,0.242
1880,111.975,-6.152,0.7809999999999999,0.629
1881,159.981,-5.549,0.674,0.768
1882,139.922,-6.52,0.728,0.385
1883,149.995,-6.16,0.8590000000000001,0.574
1884,173.99400000000003,-5.702000000000001,0.6859999999999999,0.701
1885,114.982,-6.353,0.805,0.812
1886,140.026,-20.128,0.862,0.35700000000000004
1887,161.059,-5.829,0.8009999999999999,0.505
1888,110.02,-11.178,0.583,0.488
1889,139.944,-1.3130000000000002,0.74,0.762
1890,91.102,-3.797,0.653,0.91
1891,109.576,-4.886,0.73,0.68
1892,154.946,-8.03,0.785,0.626
1893,136.016,-11.269,0.775,0.482
1894,175.99900000000005,-4.112,0.7440000000000001,0.769
1895,106.783,-5.22,0.568,0.873
1896,164.235,-8.551,0.556,0.4320000000000001
1897,109.001,-9.731,0.6990000000000001,0.583
1898,162.079,-2.7260000000000004,0.789,0.797
1899,175.088,-3.775,0.36,0.925
1900,134.964,-7.492000000000001,0.7879999999999999,0.5489999999999999
1901,139.97899999999998,-5.093,0.921,0.748
1902,80.077,-7.4620000000000015,0.6629999999999999,0.38
1903,130.053,-5.3729999999999976,0.6920000000000001,0.7190000000000001
1904,99.99,-11.186,0.84,0.193
1905,103.97,-4.126,0.633,0.7929999999999999
1906,139.947,-8.388,0.728,0.573
1907,141.873,-5.863,0.537,0.6559999999999999
1908,182.1,-3.32,0.529,0.87
1909,121.947,-5.897,0.599,0.539
1910,78.19800000000002,-7.979,0.74,0.5429999999999999
1911,121.96,-4.388,0.6509999999999999,0.7559999999999999
1912,120.14,-8.122,0.595,0.419
1913,86.149,-7.887,0.48,0.31
1914,146.075,-8.165,0.855,0.512
1915,125.014,-6.544,0.5539999999999999,0.532
1916,145.975,-8.789,0.899,0.448
1917,161.707,-7.353,0.632,0.727
1918,106.994,-5.553,0.68,0.735
1919,139.795,-11.903,0.546,0.193
1920,153.912,-7.1179999999999986,0.757,0.655
1921,82.155,-4.005,0.619,0.695
1922,139.961,-4.966,0.505,0.8390000000000001
1923,76.918,-6.834,0.4970000000000001,0.701
1924,87.079,-6.775,0.741,0.415
1925,104.991,-5.7639999999999985,0.966,0.563
1926,157.97799999999995,-7.689,0.821,0.593
1927,155.974,-7.119,0.823,0.5579999999999999
1928,120.99,-8.368,0.87,0.637
1929,149.839,-3.6,0.853,0.818
1930,132.946,-4.262,0.691,0.621
1931,139.833,-7.146,0.7170000000000001,0.493
1932,95.995,-6.138,0.5820000000000001,0.6809999999999999
1933,152.02100000000004,-6.987,0.7020000000000001,0.741
1934,100.98,-6.813,0.856,0.721
1935,146.036,-5.944,0.8079999999999999,0.6940000000000001
1936,173.887,-5.268,0.402,0.754
1937,95.881,-4.167,0.8420000000000001,0.8009999999999999
1938,169.886,-4.442,0.575,0.679
1939,129.69799999999998,-5.437,0.377,0.6509999999999999
1940,94.988,-4.6,0.7440000000000001,0.642
1941,146.908,-3.544,0.669,0.684
1942,97.383,-5.674,0.409,0.765
1943,191.883,-4.688,0.267,0.67
1944,81.332,-6.0760000000000005,0.606,0.532
1945,98.023,-4.9860000000000015,0.882,0.775
1946,169.43400000000003,-8.838,0.334,0.485
1947,142.069,-4.684,0.8540000000000001,0.5539999999999999
1948,146.144,-4.753,0.74,0.7609999999999999
1949,143.975,-5.332999999999998,0.914,0.655
1950,93.983,-11.27,0.665,0.516
1951,129.974,-6.27,0.631,0.684
1952,99.984,-4.657,0.7809999999999999,0.518
1953,82.729,-7.67,0.6729999999999999,0.327
1954,82.781,-23.15,0.313,0.0102
1955,146.002,-3.588,0.8959999999999999,0.5770000000000001
1956,76.064,-5.289,0.679,0.853
1957,74.64699999999998,-5.007,0.6559999999999999,0.713
1958,148.149,-2.171,0.433,0.905
1959,85.17299999999999,-5.9529999999999985,0.477,0.35100000000000003
1960,145.957,-25.806,0.488,0.0959
1961,104.924,-7.907,0.69,0.377
1962,126.142,-4.7010000000000005,0.466,0.67
1963,125.005,-6.354,0.737,0.81
1964,125.806,-6.477,0.6709999999999999,0.586
1965,143.026,-12.369000000000002,0.821,0.485
1966,112.01,-2.326,0.773,0.836
1967,119.956,-6.2879999999999985,0.838,0.536
1968,124.86,-5.223,0.532,0.474
1969,134.238,-16.529,0.374,0.0694
1970,134.118,-5.401,0.826,0.677
1971,115.656,-11.209,0.589,0.279
1972,124.916,-7.782,0.907,0.539
1973,152.053,-4.845,0.722,0.684
1974,155.855,-2.6010000000000004,0.421,0.935
1975,101.046,-4.961,0.7859999999999999,0.733
1976,151.944,-4.791,0.605,0.752
1977,116.364,-24.907,0.622,0.0251
1978,101.965,-4.69,0.8059999999999999,0.76
1979,160.043,-10.478,0.813,0.586
1980,146.012,-7.749,0.919,0.467
1981,102.656,-10.423,0.45,0.262
1982,157.769,-7.142,0.631,0.7879999999999999
1983,148.01,-5.9510000000000005,0.599,0.6859999999999999
1984,69.468,-34.66,0.203,0.00588
1985,105.621,-23.299,0.215,0.108
1986,104.017,-3.027,0.906,0.833
1987,98.045,-7.005,0.648,0.5539999999999999
1988,161.999,-3.439,0.534,0.933
1989,74.514,-5.221,0.8370000000000001,0.57
1990,122.079,-5.099,0.66,0.83
1991,137.077,-10.217,0.7659999999999999,0.525
1992,102.001,-8.067,0.943,0.261
1993,113.245,-8.05,0.865,0.649
1994,87.051,-6.978,0.522,0.5539999999999999
1995,136.94899999999998,-5.737,0.703,0.636
1996,122.016,-7.445,0.606,0.679
1997,95.005,-6.3729999999999976,0.746,0.787
1998,139.472,-4.956,0.591,0.8
1999,147.941,-3.947,0.7390000000000001,0.562
2000,139.04399999999998,-7.803,0.76,0.623
2001,139.922,-6.8820000000000014,0.907,0.557
2002,157.037,-10.252,0.8590000000000001,0.391
2003,124.031,-4.48,0.5479999999999999,0.924
2004,157.909,-6.895,0.472,0.627
2005,73.35600000000002,-34.69,0.232,0.00449
2006,138.268,-36.582,0.173,0.0185
2007,174.05200000000005,-3.089,0.426,0.946
2008,179.727,-9.109,0.435,0.338
2009,92.147,-3.59,0.534,0.784
2010,165.951,-7.009,0.8190000000000001,0.596
2011,122.036,-7.502000000000002,0.857,0.503
2012,69.595,-25.461,0.35600000000000004,0.0402
2013,152.84,-28.377,0.374,0.0989
2014,85.03,-4.966,0.7879999999999999,0.537
2015,145.938,-1.472,0.767,0.931
2016,195.593,-3.313,0.504,0.503
2017,177.896,-7.48,0.5720000000000001,0.5920000000000001
2018,115.007,-8.611,0.696,0.338
2019,98.991,-6.722,0.7070000000000001,0.722
2020,139.804,-6.669,0.254,0.753
2021,133.929,-4.474,0.504,0.83
2022,129.866,-7.2029999999999985,0.768,0.565
2023,160.031,-8.02,0.65,0.589
2024,98.992,-3.731,0.7290000000000001,0.863
2025,161.904,-5.6160000000000005,0.777,0.652
2026,144.94799999999995,-7.332000000000002,0.6970000000000001,0.675
2027,114.98,-8.939,0.715,0.597
2028,163.063,-5.641,0.851,0.494
2029,140.018,-8.559,0.885,0.54
2030,106.735,-6.234,0.561,0.604
2031,76.009,-7.023,0.89,0.472
2032,150.009,-1.483,0.5489999999999999,0.903
2033,163.887,-5.856,0.846,0.5539999999999999
2034,126.985,-7.37,0.652,0.8
2035,79.821,-2.98,0.435,0.684
2036,75.729,-11.18,0.6509999999999999,0.493
2037,70.872,-35.072,0.175,0.00759
2038,128.001,-3.4160000000000004,0.725,0.949
2039,94.006,-2.536,0.316,0.858
2040,90.00299999999999,-6.212999999999999,0.772,0.655
2041,192.037,-6.279,0.753,0.561
2042,135.039,-3.097,0.7490000000000001,0.8290000000000001
2043,125.007,-7.537000000000001,0.7240000000000001,0.48
2044,109.034,-4.351,0.591,0.841
2045,79.003,-8.96,0.69,0.389
2046,105.006,-8.908999999999997,0.6759999999999999,0.6609999999999999
2047,112.037,-5.8820000000000014,0.826,0.863
2048,64.062,-7.766,0.485,0.412
2049,139.891,-6.6720000000000015,0.741,0.599
2050,152.972,-4.91,0.784,0.68
2051,177.125,-25.778,0.195,0.111
2052,97.327,-4.558,0.573,0.747
2053,129.17,-9.284,0.633,0.471
2054,175.884,-5.989,0.653,0.623
2055,148.114,-2.394,0.884,0.901
2056,128.07399999999998,-6.93,0.7709999999999999,0.6579999999999999
2057,77.378,-5.862,0.422,0.518
2058,147.92600000000004,-3.887,0.665,0.629
2059,178.34599999999998,-3.719,0.278,0.931
2060,99.982,-5.376,0.872,0.6920000000000001
2061,104.939,-5.307,0.6990000000000001,0.645
2062,84.68299999999998,-6.05,0.5660000000000001,0.6759999999999999
2063,74.434,-19.809,0.627,0.11
2064,112.968,-5.8370000000000015,0.841,0.479
2065,145.912,-6.056,0.66,0.581
2066,109.008,-6.51,0.8420000000000001,0.52
2067,79.48,-4.8,0.466,0.608
2068,147.055,-4.313,0.863,0.866
2069,68.834,-28.989,0.153,0.214
2070,93.04,-5.1110000000000015,0.831,0.452
2071,143.987,-9.707,0.47,0.56
2072,118.314,-3.057,0.772,0.5429999999999999
2073,104.892,-8.376,0.565,0.5479999999999999
2074,71.041,-7.225,0.292,0.355
2075,127.298,-7.595,0.465,0.494
2076,115.982,-6.113,0.696,0.6859999999999999
2077,102.018,-10.868,0.7979999999999999,0.5589999999999999
2078,97.988,-7.6389999999999985,0.784,0.718
2079,90.565,-6.2079999999999975,0.7240000000000001,0.7709999999999999
2080,108.968,-6.103,0.659,0.5720000000000001
2081,151.329,-7.951,0.762,0.703
2082,98.017,-11.211,0.583,0.414
2083,140.639,-9.307,0.607,0.42
2084,92.01,-7.859,0.675,0.695
2085,109.397,-6.94,0.8240000000000001,0.503
2086,159.998,-3.678,0.421,0.991
2087,159.936,-5.8039999999999985,0.67,0.659
2088,127.956,-10.663,0.77,0.458
2089,70.056,-4.055,0.7020000000000001,0.768
2090,78.001,-6.4620000000000015,0.485,0.4920000000000001
2091,100.046,-5.399,0.84,0.6920000000000001
2092,140.077,-4.378,0.88,0.763
2093,103.019,-6.995,0.633,0.732
2094,127.969,-7.7879999999999985,0.7759999999999999,0.915
2095,92.025,-6.38,0.8109999999999999,0.512
2096,83.49700000000001,-12.361,0.823,0.381
2097,84.80799999999998,-3.051,0.584,0.585
2098,68.123,-25.351,0.443,0.0248
2099,162.881,-6.872000000000001,0.674,0.643
2100,87.838,-6.999,0.624,0.619
2101,95.027,-5.6,0.667,0.542
2102,89.624,-9.637,0.341,0.368
2103,108.041,-10.630999999999998,0.8079999999999999,0.412
2104,102.068,-7.015,0.617,0.607
2105,127.489,-5.079,0.7390000000000001,0.679
2106,174.03799999999995,-9.36,0.69,0.618
2107,120.987,-10.424,0.875,0.7290000000000001
2108,127.002,-6.87,0.74,0.8759999999999999
2109,177.46099999999996,-4.697,0.317,0.5720000000000001
2110,127.973,-3.124,0.621,0.923
2111,167.803,-6.721,0.77,0.5760000000000001
2112,111.996,-4.2810000000000015,0.878,0.746
2113,165.929,-5.246,0.6970000000000001,0.638
2114,124.978,-4.267,0.602,0.8959999999999999
2115,140.02100000000002,-4.18,0.442,0.939
2116,80.016,-6.755,0.624,0.458
2117,129.984,-4.106,0.589,0.966
2118,112.008,-6.57,0.785,0.615
2119,125.874,-10.449000000000002,0.391,0.317
2120,141.85299999999995,-6.794,0.536,0.526
2121,146.18200000000004,-8.397,0.504,0.5920000000000001
2122,112.019,-7.31,0.688,0.706
2123,151.97,-4.774,0.562,0.7290000000000001
2124,137.702,-5.444,0.416,0.715
2125,134.122,-5.448,0.741,0.565
2126,100.025,-3.604,0.736,0.878
2127,176.023,-2.6460000000000004,0.54,0.929
2128,93.992,-6.415,0.86,0.6990000000000001
2129,112.018,-2.7030000000000003,0.7140000000000001,0.812
2130,109.969,-7.9060000000000015,0.7340000000000001,0.562
2131,132.619,-6.222,0.406,0.366
2132,179.968,-3.679,0.645,0.821
2133,134.811,-14.968,0.514,0.261
2134,128.012,-5.009,0.807,0.812
2135,99.95,-5.415,0.762,0.601
2136,102.972,-5.089,0.462,0.5770000000000001
2137,86.926,-4.529,0.516,0.7140000000000001
2138,149.746,-8.453,0.5489999999999999,0.414
2139,110.827,-10.944,0.68,0.321
2140,91.009,-2.9610000000000003,0.568,0.936
2141,148.158,-6.25,0.476,0.511
2142,125.019,-8.363,0.7120000000000001,0.298
2143,123.993,-8.421,0.3720000000000001,0.426
2144,99.996,-4.292,0.764,0.59
2145,82.51100000000002,-14.34,0.56,0.32
2146,153.95600000000005,-4.676,0.7120000000000001,0.835
2147,79.941,-14.908,0.547,0.21600000000000005
2148,166.024,-2.407,0.606,0.815
2149,94.004,-7.171,0.7879999999999999,0.735
2150,169.66099999999997,-7.853,0.278,0.494
2151,99.996,-3.207,0.7979999999999999,0.867
2152,164.644,-5.144,0.388,0.596
2153,120.005,-3.179,0.66,0.8140000000000001
2154,123.981,-3.859,0.732,0.8009999999999999
2155,70.806,-30.052,0.298,0.0037
2156,131.35299999999998,-6.985,0.68,0.34
2157,130.093,-4.323,0.588,0.7490000000000001
2158,99.929,-6.11,0.506,0.932
2159,140.099,-9.816,0.802,0.5660000000000001
2160,86.541,-8.021,0.742,0.552
2161,136.849,-6.678,0.42,0.396
2162,90.187,-13.444,0.454,0.151
2163,74.957,-7.282999999999999,0.574,0.61
2164,81.4,-7.046,0.489,0.54
2165,138.90200000000002,-6.5470000000000015,0.758,0.465
2166,135.936,-4.874,0.6779999999999999,0.394
2167,126.135,-8.901,0.752,0.276
2168,97.576,-6.7570000000000014,0.386,0.86
2169,120.0,-7.347,0.792,0.754
2170,112.466,-5.292000000000002,0.931,0.513
2171,89.93299999999998,-6.351,0.54,0.674
2172,146.015,-4.328,0.818,0.6509999999999999
2173,127.067,-5.121,0.738,0.677
2174,96.129,-7.99,0.628,0.57
2175,128.07,-6.471,0.7659999999999999,0.7090000000000001
2176,120.927,-7.422999999999999,0.639,0.6409999999999999
2177,165.766,-8.92,0.494,0.365
2178,115.792,-4.9289999999999985,0.645,0.753
2179,92.013,-2.149,0.86,0.6409999999999999
2180,99.964,-5.273,0.6970000000000001,0.713
2181,92.23,-11.937,0.73,0.146
2182,149.119,-7.985,0.526,0.52
2183,84.014,-5.045,0.482,0.745
2184,96.981,-11.130999999999998,0.601,0.499
2185,100.049,-5.273,0.838,0.482
2186,79.32,-7.313,0.487,0.461
2187,199.843,-2.573,0.425,0.954
2188,77.984,-11.802,0.759,0.404
2189,155.92,-4.369,0.426,0.763
2190,180.239,-5.391,0.541,0.69
2191,136.082,-5.308,0.856,0.617
2192,125.913,-4.0760000000000005,0.644,0.743
2193,74.673,-27.109,0.639,0.0291
2194,163.043,-7.1320000000000014,0.708,0.56
2195,94.038,-9.018,0.85,0.461
2196,102.013,-3.81,0.804,0.68
2197,118.032,-5.805,0.8540000000000001,0.708
2198,142.016,-7.19,0.606,0.633
2199,97.512,-6.1560000000000015,0.705,0.7120000000000001
2200,97.975,-4.779,0.893,0.482
2201,136.004,-3.358,0.639,0.71
2202,73.601,-30.501,0.249,0.00248
2203,120.103,-5.909,0.519,0.625
2204,87.963,-7.472,0.716,0.519
2205,109.076,-6.73,0.805,0.833
2206,119.994,-5.655,0.971,0.466
2207,112.008,-5.981,0.595,0.636
2208,148.835,-5.636,0.376,0.473
2209,147.91299999999995,-4.607,0.445,0.7709999999999999
2210,145.944,-10.811,0.444,0.21
2211,165.842,-4.126,0.7659999999999999,0.8220000000000001
2212,69.709,-31.607,0.268,0.0058
2213,110.502,-7.466,0.451,0.34
2214,97.04,-7.0310000000000015,0.7070000000000001,0.632
2215,151.964,-5.277,0.439,0.755
2216,81.05199999999998,-5.605,0.667,0.873
2217,109.898,-3.783,0.617,0.8440000000000001
2218,120.0,-8.416,0.901,0.472
2219,79.141,-22.849,0.479,0.0436
2220,93.015,-6.9270000000000005,0.8059999999999999,0.57
2221,72.339,-22.044,0.12,0.0436
2222,87.866,-4.494,0.684,0.8109999999999999
2223,104.999,-3.801,0.7090000000000001,0.7509999999999999
2224,111.031,-8.526,0.89,0.523
2225,100.063,-8.812000000000003,0.764,0.725
2226,136.64700000000002,-9.601,0.703,0.443
2227,135.431,-5.348,0.489,0.833
2228,79.943,-4.6,0.545,0.458
2229,113.024,-5.043,0.772,0.8059999999999999
2230,89.305,-7.582999999999997,0.6509999999999999,0.726
2231,100.0,-16.034000000000002,0.737,0.241
2232,172.96200000000005,-4.793,0.8170000000000001,0.743
2233,95.059,-2.966,0.644,0.928
2234,79.997,-7.582000000000002,0.7709999999999999,0.518
2235,116.037,-6.518,0.748,0.961
2236,120.995,-6.5420000000000025,0.907,0.64
2237,120.838,-9.387,0.585,0.579
2238,148.046,-6.636,0.782,0.531
2239,89.36200000000002,-11.748,0.361,0.311
2240,124.917,-6.756,0.7490000000000001,0.674
2241,146.565,-8.607000000000001,0.5770000000000001,0.387
2242,144.998,-10.032,0.787,0.472
2243,114.424,-18.186,0.652,0.218
2244,156.959,-12.598,0.643,0.329
2245,144.941,-7.94,0.901,0.529
2246,190.011,-8.192,0.7340000000000001,0.472
2247,63.238,-26.478,0.419,0.0168
2248,75.064,-4.853,0.578,0.7140000000000001
2249,167.91099999999997,-7.438,0.62,0.625
2250,110.041,-4.5710000000000015,0.639,0.685
2251,147.012,-4.622,0.62,0.778
2252,113.007,-7.561,0.57,0.422
2253,102.023,-5.704,0.6990000000000001,0.7
2254,141.863,-8.857999999999997,0.635,0.496
2255,123.035,-3.386,0.8859999999999999,0.84
2256,110.029,-4.673,0.836,0.6859999999999999
2257,173.36900000000003,-5.381,0.593,0.632
